"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"010150","L V STABLER MEMORIAL HOSPITAL","29 L V STABLER DRIVE","","","GREENVILLE","AL","36037","BUTLER","3343822200","5","14","81","4","11","85","9","20","71","8","20","72","12","18","70","14","22","64","2","21","77","83","17","7","22","71","5","24","71","Between 100 and 299","29",""
"010152","INFIRMARY WEST","5600 GIRBY RD","","","MOBILE","AL","36693","MOBILE","2516605236","8","20","72","4","14","82","16","26","58","11","24","65","24","18","58","14","21","65","8","30","62","84","16","12","21","67","9","26","65","300 or more","30",""
"010157","SHOALS HOSPITAL","201 WEST AVALON AVENUE","","","MUSCLE SHOALS","AL","35661","COLBERT","2563861601","7","18","75","4","14","82","13","25","62","13","19","68","22","20","58","8","18","74","5","22","73","80","20","13","21","66","10","24","66","300 or more","24",""
"010158","RUSSELLVILLE HOSPITAL","15155 HIGHWAY 43","","","RUSSELLVILLE","AL","35653","FRANKLIN","2563321611","6","16","78","2","10","88","13","22","65","10","20","70","20","15","65","12","20","68","5","23","72","83","17","8","25","67","5","30","65","300 or more","27",""
"010164","COOSA VALLEY MEDICAL CENTER","315 W HICKORY ST","","","SYLACAUGA","AL","35150","TALLADEGA","2562495000","7","16","77","3","14","83","15","25","60","7","19","74","23","20","57","9","19","72","5","20","75","83","17","6","23","71","5","30","65","300 or more","33",""
"010168","JACK HUGHSTON MEMORIAL HOSPITAL","4401 RIVER CHASE DRIVE","","","PHENIX CITY","AL","36867","RUSSELL","3347323000","4","14","82","1","12","87","7","21","72","6","21","73","17","15","68","8","14","78","1","16","83","89","11","5","13","82","3","14","83","300 or more","52",""
"010169","ATMORE COMMUNITY HOSPITAL","401 MEDICAL PARK DRIVE","","","ATMORE","AL","36502","ESCAMBIA","2513682500","4","12","84","1","10","89","7","16","77","6","17","77","11","18","71","8","15","77","6","20","74","84","16","7","18","75","5","25","70","Between 100 and 299","30",""
"011300","WASHINGTON COUNTY HOSPITAL","14600 ST. STEPHENS AVENUE","","","CHATOM","AL","36518","WASHINGTON","2518472223","1","7","92","1","1","98","4","16","80","4","13","83","7","19","74","4","18","78","3","16","81","81","19","4","19","77","3","13","84","Fewer than 100","48","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"011302","RED BAY HOSPITAL","211 HOSPITAL ROAD","","","RED BAY","AL","35582","FRANKLIN","2563569532","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"013301","UNIV OF S AL CHILDREN'S & WOMEN'S HOS","1700 CENTER STREET","","","MOBILE","AL","36604","MOBILE","2514151000","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"020001","PROVIDENCE ALASKA MEDICAL CENTER","BOX 196604","","","ANCHORAGE","AK","99519","ANCHORAGE","9072613675","5","19","76","4","16","80","8","28","64","7","26","67","18","22","60","10","22","68","15","29","56","85","15","5","26","69","1","20","79","300 or more","29",""
"020006","MAT-SU REGIONAL MEDICAL CENTER","2500 SOUTH WOODWORTH LOOP","","","PALMER","AK","99645","MATANUSKA SUSITNA","9077468600","3","20","77","4","16","80","8","28","64","5","26","69","17","18","65","6","18","76","7","33","60","88","12","8","20","72","5","22","73","300 or more","33",""
"020008","BARTLETT REGIONAL HOSPITAL","3260 HOSPITAL DR","","","JUNEAU","AK","99801","JUNEAU","9077968900","3","20","77","4","15","81","7","22","71","7","25","68","15","15","70","5","19","76","11","31","58","86","14","6","27","67","2","25","73","300 or more","26",""
"020012","FAIRBANKS MEMORIAL HOSPITAL","1650 COWLES STREET","","","FAIRBANKS","AK","99701","FAIRBANKS NORTH STAR","9074528181","4","17","79","5","18","77","6","20","74","5","22","73","16","19","65","7","17","76","9","32","59","87","13","8","21","71","4","22","74","300 or more","23",""
"020017","ALASKA REGIONAL HOSPITAL","2801 DEBARR ROAD","","","ANCHORAGE","AK","99508","ANCHORAGE","9072761131","6","20","74","4","17","79","10","26","64","8","25","67","19","18","63","11","20","69","8","28","64","87","13","7","28","65","6","26","68","300 or more","41",""
"020018","YUKON KUSKOKWIM DELTA REG HOSPITAL","PO BOX 287","","","BETHEL","AK","99559","BETHEL","9075436300","4","25","71","6","19","75","19","26","55","7","29","64","15","21","64","16","29","55","9","41","50","71","29","21","33","46","9","36","55","Between 100 and 299","13",""
"020024","CENTRAL PENINSULA GENERAL HOSPITAL","250 HOSPITAL PLACE","","","SOLDOTNA","AK","99669","KENAI PENINSULA","9072624404","4","15","81","5","15","80","8","23","69","7","22","71","14","14","72","6","17","77","8","32","60","86","14","7","19","74","4","18","78","300 or more","27",""
"020026","ALASKA NATIVE MEDICAL CENTER","4315 DIPLOMACY DR","","","ANCHORAGE","AK","99508","ANCHORAGE","9075632662","6","20","74","6","18","76","13","22","65","9","24","67","18","18","64","16","23","61","14","34","52","83","17","10","27","63","6","25","69","300 or more","40",""
"020027","MT EDGECUMBE HOSPITAL","222 TONGASS DR","","","SITKA","AK","99835","SITKA","9079662411","7","18","75","4","14","82","10","22","68","6","27","67","16","17","67","12","24","64","12","25","63","79","21","14","28","58","5","30","65","Between 100 and 299","25",""
"021301","PROVIDENCE VALDEZ MEDICAL CENTER","PO BOX 550","","","VALDEZ","AK","99686","VALDEZ CORDOVA","9078352249","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021302","PROVIDENCE SEWARD HOSPITAL","417 FIRST AVENUE, PO BOX 365","","","SEWARD","AK","99664","KENAI PENINSULA","9072245205","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021303","SITKA COMMUNITY HOSPITAL","209 MOLLER DRIVE","","","SITKA","AK","99835","SITKA","9077473241","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021306","PROVIDENCE KODIAK ISLAND MEDICAL CTR","1915 EAST REZANOF DRIVE","","","KODIAK","AK","99615","KODIAK ISLAND","9074869592","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021307","CORDOVA COMMUNITY MEDICAL CENTER","PO BOX 160 - 602 CHASE AVENUE","","","CORDOVA","AK","99574","VALDEZ CORDOVA","9074248000","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021308","NORTON SOUND REGIONAL HOSPITAL","306 WEST 5TH AVENUE, P O BOX 966","","","NOME","AK","99762","NOME","9074433311","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021309","KANAKANAK HOSPITAL","P O BOX 130","","","DILLINGHAM","AK","99576","DILLINGHAM","9078425201","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"021311","PEACEHEALTH KETCHIKAN MEDICAL             CENTER","3100 TONGASS AVENUE","","","KETCHIKAN","AK","99901","KETCHIKAN GATEWAY","9072255171","2","18","80","4","15","81","9","20","71","8","26","66","15","13","72","7","17","76","8","28","64","93","7","7","28","65","3","33","64","Between 100 and 299","18",""
"021313","SOUTH PENINSULA HOSPITAL","4300 BARTLETT ST","","","HOMER","AK","99603","KENAI PENINSULA","9072358101","3","17","80","1","15","84","4","28","68","7","22","71","15","21","64","8","16","76","6","23","71","89","11","6","21","73","4","24","72","Between 100 and 299","45",""
"030001","MARYVALE HOSPITAL","5102 WEST CAMPBELL AVENUE","","","PHOENIX","AZ","85031","MARICOPA","6238485000","8","21","71","8","17","75","17","27","56","10","24","66","27","18","55","12","19","69","16","33","51","82","18","14","24","62","12","29","59","300 or more","23",""
"030002","BANNER GOOD SAMARITAN MEDICAL CENTER","1111 EAST MCDOWELL ROAD","","","PHOENIX","AZ","85006","MARICOPA","6022392000","5","19","76","6","17","77","8","25","67","6","23","71","19","18","63","10","22","68","15","35","50","83","17","8","21","71","5","21","74","300 or more","22",""
"030006","TUCSON MEDICAL CENTER","5301 EAST GRANT ROAD","","","TUCSON","AZ","85712","PIMA","5203275461","5","20","75","4","18","78","11","29","60","7","24","69","19","19","62","12","24","64","18","35","47","85","15","9","25","66","5","24","71","300 or more","35",""
"030007","VERDE VALLEY MEDICAL CENTER","269 SOUTH CANDY LANE","","","COTTONWOOD","AZ","86326","YAVAPAI","9286396000","4","17","79","3","17","80","6","24","70","6","21","73","18","19","63","8","15","77","11","30","59","90","10","8","17","75","6","22","72","300 or more","31",""
"030010","CARONDELET ST  MARYS HOSPITAL","1601 WEST ST MARY'S ROAD","","","TUCSON","AZ","85745","PIMA","5208723000","8","21","71","5","18","77","13","27","60","7","21","72","23","16","61","17","19","64","19","31","50","82","18","9","24","67","7","28","65","300 or more","34",""
"030011","CARONDELET ST JOSEPHS HOSPITAL","350 NORTH WILMOT ROAD","","","TUCSON","AZ","85711","PIMA","5208733000","7","20","73","5","15","80","13","32","55","11","22","67","18","20","62","11","24","65","17","37","46","82","18","11","17","72","9","23","68","300 or more","35",""
"030012","YAVAPAI REGIONAL MEDICAL CENTER","1003 WILLOW CREEK ROAD","","","PRESCOTT","AZ","86301","YAVAPAI","9284452700","4","23","73","7","18","75","7","29","64","6","26","68","25","21","54","11","24","65","20","36","44","83","17","5","26","69","3","24","73","300 or more","39",""
"030013","YUMA REGIONAL MEDICAL CENTER","2400 SOUTH AVENUE A","","","YUMA","AZ","85364","YUMA","9283367275","5","22","73","6","19","75","10","30","60","6","26","68","21","22","57","14","26","60","16","36","48","82","18","10","27","63","6","27","67","300 or more","34",""
"030014","JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","250 EAST DUNLAP AVENUE","","","PHOENIX","AZ","85020","MARICOPA","6028706060","5","20","75","5","20","75","11","29","60","8","24","68","23","19","58","9","22","69","18","33","49","83","17","10","22","68","6","22","72","300 or more","26","There were discrepancies in the data collection process"
"030016","CASA GRANDE REGIONAL MEDICAL CENTER","1800 EAST FLORENCE BOULEVARD","","","CASA GRANDE","AZ","85222","PINAL","5203816453","8","23","69","8","19","73","17","28","55","10","28","62","28","17","55","12","20","68","15","36","49","81","19","14","26","60","9","32","59","300 or more","30",""
"030022","MARICOPA MEDICAL CENTER","2601 EAST ROOSEVELT STREET","","","PHOENIX","AZ","85008","MARICOPA","6023445011","7","23","70","7","17","76","14","27","59","7","25","68","24","18","58","8","23","69","21","35","44","80","20","11","21","68","5","27","68","300 or more","14",""
"030023","FLAGSTAFF MEDICAL CENTER","1200 NORTH BEAVER STREET","","","FLAGSTAFF","AZ","86001","COCONINO","9287732009","5","19","76","5","16","79","11","28","61","7","26","67","19","16","65","15","23","62","11","37","52","86","14","7","23","70","4","22","74","300 or more","29",""
"030024","ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","350 WEST THOMAS ROAD","","","PHOENIX","AZ","85013","MARICOPA","6024063000","4","20","76","6","19","75","11","28","61","7","24","69","22","18","60","8","20","72","11","32","57","82","18","7","19","74","4","20","76","300 or more","22",""
"030030","PHOENIX BAPTIST HOSPITAL","2000 WEST BETHANY HOME ROAD","","","PHOENIX","AZ","85015","MARICOPA","6022490212","7","20","73","7","18","75","12","27","61","9","24","67","24","18","58","10","20","70","11","33","56","81","19","11","22","67","8","24","68","300 or more","28",""
"030033","PAYSON REGIONAL MEDICAL CENTER","807 SOUTH PONDEROSA DRIVE","","","PAYSON","AZ","85541","GILA","9284743222","6","18","76","5","16","79","6","20","74","7","24","69","25","17","58","9","18","73","11","32","57","86","14","8","26","66","5","31","64","300 or more","30",""
"030036","CHANDLER REGIONAL MEDICAL CENTER","475 SOUTH DOBSON ROAD","","","CHANDLER","AZ","85224","MARICOPA","4809634561","4","20","76","6","19","75","11","27","62","5","26","69","21","19","60","7","22","71","9","31","60","86","14","6","24","70","4","20","76","300 or more","25",""
"030037","ST LUKES MEDICAL CENTER","1800 EAST VAN BUREN STREET","","","PHOENIX","AZ","85006","MARICOPA","6022518156","7","21","72","4","17","79","15","30","55","7","25","68","24","18","58","11","22","67","9","31","60","83","17","11","25","64","9","27","64","300 or more","28",""
"030038","SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","7400 EAST OSBORN ROAD","","","SCOTTSDALE","AZ","85251","MARICOPA","4808824000","5","18","77","6","19","75","9","21","70","7","20","73","21","19","60","6","16","78","19","32","49","82","18","10","22","68","5","18","77","300 or more","30",""
"030043","SIERRA VISTA REGIONAL HEALTH CENTER INC","300 EL CAMINO REAL","","","SIERRA VISTA","AZ","85635","COCHISE","5204584641","4","17","79","7","21","72","11","24","65","7","20","73","16","17","67","8","22","70","15","34","51","79","21","11","31","58","6","35","59","300 or more","30","There were discrepancies in the data collection process"
